userID,itemID,rating,timestamp
5353,1612,4,1687064749
3078,672,5,1678668554
1723,1514,4,1672660870
2175,3076,5,1677585783
4372,293,4,1677946884
2163,2838,1,1675821806
5835,3219,1,1679549058
5619,1757,4,1698123823
5731,2329,4,1686125546
2609,1347,5,1694557381
4376,505,1,1696290817
2150,2857,4,1674069612
1006,2345,5,1672457999
4723,2271,4,1702086523
3368,273,3,1690501886
117,3486,4,1686842031
80,1370,5,1676527636
3230,1809,3,1674305901
5568,2098,5,1697377827
557,180,4,1691197995
5003,1874,4,1690010055
3500,2238,4,1697112379
2187,993,5,1682729084
785,3389,4,1695658588
4102,1378,5,1675020957
3440,2810,3,1680829185
3801,2926,4,1691358456
3271,1015,5,1681776730
5159,3626,4,1691035977
5028,1014,5,1686819958
4393,2613,4,1686288103
5228,2316,3,1689702895
57,687,5,1676380894
2184,341,5,1684800305
4574,936,4,1695837108
5388,3652,5,1692334743
1016,295,4,1695079101
1389,717,5,1677484302
4222,1582,4,1676743753
2861,1636,3,1679751751
5562,968,4,1694001471
5318,3011,5,1698262624
3602,2624,3,1676345703
2378,2995,5,1696139832
4246,1962,4,1672687181
826,3730,4,1671986700
2759,910,4,1690799269
4968,2306,5,1681673470
2450,3736,2,1695649181
2184,3074,3,1675065059
3537,2966,5,1692508506
2944,2669,5,1692576908
141,2350,1,1677583102
5683,3761,4,1685794737
5699,3847,4,1690099763
3006,497,4,1692486855
2450,213,2,1685843314
2399,1921,4,1683778522
2818,3391,1,1680552669
4444,75,5,1693816265
2102,2152,5,1681581769
829,1070,2,1673982656
3958,2285,4,1683268526
260,3657,3,1680653777
6006,1559,2,1697520366
116,3559,5,1673489678
4611,2893,5,1698868155
2048,2107,1,1689271412
3147,2780,2,1694590311
916,3522,1,1699365924
4557,3522,4,1695488168
3315,2389,4,1691633212
3856,2060,5,1671692421
5465,370,5,1696920264
1854,2585,4,1679117640
2614,3215,5,1677470361
4319,3290,4,1687657276
3525,3716,1,1687853404
5970,2489,4,1693812565
5778,2782,5,1681404772
1915,3614,5,1678207818
1198,3063,4,1680727790
2985,3284,5,1670788369
5735,1126,3,1674223042
2987,2572,3,1684444501
5671,27,1,1679251937
3974,1042,1,1688561185
4143,2645,4,1684286586
2612,731,5,1679616610
4467,3678,4,1690989004
5086,2014,5,1679627341
4600,1552,3,1697330353
4871,1344,4,1686857201
2785,3242,4,1692052056
4123,2294,4,1675516137
5657,2968,1,1691578664
3515,2855,1,1680022292
3806,3100,5,1693925700
303,2499,5,1694483037
750,324,4,1698502878
4167,2545,5,1684975366
4969,2231,1,1685440914
4218,1670,4,1686189824
5861,2951,5,1682259911
3402,1716,4,1686154824
2761,938,5,1682744189
1159,2314,4,1698780568
4707,2520,4,1675472674
4490,613,1,1700970668
4431,3408,4,1690296952
1090,1680,1,1672493290
947,1624,4,1673168008
5888,2553,4,1672464276
3784,1178,5,1680907411
4880,283,5,1701042679
5995,761,4,1679730692
5794,766,3,1689294671
5025,1913,4,1672081319
660,2625,2,1678503826
4125,277,5,1689991188
2932,1342,5,1685010185
3126,130,3,1678238735
3320,440,5,1685756534
3110,2999,4,1691034064
2636,2066,3,1687879635
951,232,1,1698916847
449,2899,3,1684998530
1321,662,5,1676425704
3880,2104,2,1690279399
604,1976,3,1700392429
855,2604,3,1694897521
480,3384,4,1684420626
5444,2575,5,1691870510
3071,527,5,1694893299
3810,1613,4,1696461890
3009,710,4,1691072190
5137,961,5,1700632253
502,312,1,1691209345
872,3822,5,1671651247
334,3942,5,1701396888
3298,826,3,1693191718
301,3625,3,1680654906
3790,756,5,1676546874
5963,1018,5,1692296687
1500,854,4,1684097425
1376,1566,4,1686045951
2586,321,4,1680100845
4441,3861,4,1697550544
4084,2920,1,1698281966
3517,3889,1,1680753535
4764,269,3,1676305526
231,584,5,1692263229
3434,938,4,1701642811
2288,3110,2,1687765568
5345,2033,5,1692973655
3681,1872,1,1682325532
5469,3939,2,1700629303
2517,402,4,1690558808
1983,1042,4,1683463488
1310,504,4,1697285076
689,405,5,1686377803
4730,652,2,1677029214
3702,2233,1,1698798240
5014,911,4,1694023771
4808,3290,5,1676361173
4386,1629,4,1675000228
5843,3367,3,1681057410
1047,3904,5,1691039105
4318,2854,4,1691867657
2880,2510,5,1672781031
3746,3538,5,1684257925
5094,3642,4,1671099268
180,3331,5,1677629961
3477,316,5,1675481298
3180,2944,4,1699108971
3926,2874,5,1679992891
1918,1479,4,1672330627
179,2084,5,1690512603
3358,77,4,1688900160
1603,1187,5,1700155568
4472,3739,5,1687722215
3108,1817,4,1692165791
1317,355,4,1694615737
5748,530,1,1690956583
2049,1938,2,1687756293
4264,2356,4,1689538806
794,2091,1,1684585301
3849,1856,4,1673043829
2427,3782,3,1678641126
1761,2143,5,1680370636
3381,2804,4,1671287286
3782,2785,5,1693625181
4074,3428,4,1700452511
3690,3064,5,1698242316
3332,3817,4,1688630316
329,2181,4,1676329876
3286,51,4,1697345589
5716,1238,5,1688209133
805,3017,5,1688320198
1327,497,1,1685071180
665,728,4,1687692460
1095,3486,4,1680377117
3638,3943,4,1675430083
5982,337,2,1688329875
2479,3605,5,1680625649
1490,2644,4,1673547899
1364,3048,3,1681825794
3068,1598,4,1677452267
1987,643,5,1688391663
3474,74,1,1686342622
3049,2375,4,1672994894
630,1912,3,1671321105
3214,3490,5,1691905910
1469,1374,4,1676915942
4555,2003,4,1699536143
1553,1831,4,1699839886
148,1973,3,1698546408
2937,2315,2,1687452552
504,698,2,1700608115
3732,3716,4,1685346881
185,1606,4,1695126149
4251,2162,4,1671494145
2328,3357,4,1691539799
725,3093,5,1697114001
566,2420,4,1694636505
921,912,2,1694660121
3936,2314,2,1676613372
587,139,4,1682454102
5015,3919,1,1674400366
2015,822,1,1679718741
961,2966,4,1687967849
2496,2416,4,1674143198
2740,2004,4,1691490822
880,2340,1,1696167427
2966,1759,3,1700225651
5744,2752,1,1689462972
273,996,4,1685770163
1859,2766,3,1687990663
4900,1236,4,1694103953
4030,2518,4,1688732072
690,3822,4,1695363515
4171,176,1,1674757053
4002,3475,4,1696711956
3337,1504,5,1691533747
5893,707,2,1680525995
2083,1926,1,1678310698
5401,3448,4,1689736382
1608,13,1,1672679925
1970,2942,4,1682506263
2273,3652,4,1678148860
5310,596,3,1670971645
5860,895,1,1678253439
4651,3036,5,1700617077
3043,1958,1,1689120095
1044,3204,5,1691605245
3701,3678,4,1679864849
1273,2928,4,1673832332
2514,2512,3,1698612874
1599,3889,5,1674396509
2909,824,3,1690585338
1978,3216,5,1689204022
1816,45,3,1695269784
2582,3645,5,1697164919
2411,2668,4,1676184375
914,1237,2,1685218661
3520,1663,5,1679185897
4492,1482,4,1676988290
5556,453,4,1688748367
2200,2952,5,1676086982
1396,3041,5,1693209703
3244,2457,5,1689864596
5780,1416,4,1688314030
1615,3302,3,1683403843
2087,1799,3,1676821157
4485,1955,5,1679463686
1593,929,1,1682886964
2976,3448,4,1698082784
5379,3509,2,1685315165
2697,1597,5,1676029283
564,3027,2,1681017170
2985,3068,4,1690903453
15,960,5,1688967054
5711,1029,1,1694416537
685,2245,5,1675885727
2468,101,5,1673703172
3718,2119,1,1679709211
3921,2602,2,1681573835
1476,32,1,1702118495
2312,900,4,1673541190
4434,3754,4,1681388565
4389,2326,5,1685230696
5376,636,5,1671688519
3548,2934,5,1690667872
5903,1129,3,1690318830
3377,8,5,1690698178
4284,970,5,1687253598
5808,1962,5,1696552935
494,2347,1,1699702354
1983,1298,4,1677072074
2677,3534,5,1676517625
561,2245,4,1693107265
4234,2238,1,1691433966
5610,1240,4,1675753966
2215,1642,5,1676239030
4823,147,4,1687979653
2282,1117,5,1696493879
330,3347,4,1675007260
5651,1867,5,1694525627
4389,226,5,1677977859
2454,2891,4,1675287101
1593,132,4,1682491408
521,3787,5,1671883024
457,3889,4,1699210969
564,3039,4,1685876877
1926,3345,1,1693136666
5377,2958,4,1673125662
5515,3690,5,1698361313
756,2553,5,1683673673
2671,353,5,1696002579
5945,285,1,1696016167
74,2775,2,1690135940
4919,75,4,1686040258
1932,2923,5,1683529698
831,1163,4,1700513517
3658,1468,4,1674094848
2520,304,4,1701817803
244,2342,4,1695758455
675,403,4,1695117153
3899,3607,5,1684481736
3283,753,4,1681973250
4679,3058,5,1698374514
5306,2175,5,1694945408
5316,3764,5,1685973406
2057,219,1,1687590529
5662,1151,5,1681509328
959,3875,4,1696453592
366,123,4,1696180200
2184,3915,5,1674425131
3611,1716,4,1675368122
1438,1425,4,1681838319
4872,3126,2,1684456772
958,2785,4,1670884032
1995,1875,5,1688918882
4161,2656,5,1682878982
295,2068,4,1697031165
140,3803,5,1698193920
3397,2454,5,1688552706
928,2635,3,1686312583
1308,3118,4,1672553230
1708,133,3,1695819812
3838,3802,4,1688968636
1769,2286,4,1682712358
102,2983,4,1678288134
3760,829,4,1693687569
5746,2757,4,1689568465
2928,3066,5,1698275767
967,3210,4,1675546807
5387,13,5,1701887242
500,1328,5,1677649271
3923,115,5,1694838480
1644,2709,4,1676219979
5153,2077,4,1675776043
5261,451,4,1680358369
983,1497,5,1673627332
5758,3127,5,1702014652
5832,2806,5,1671555459
2393,975,5,1701779450
4326,1461,3,1671124193
1429,3262,1,1674726250
514,1779,4,1691326013
3012,1434,4,1676703849
2305,3912,4,1695786462
5308,1694,3,1671185056
726,1883,2,1699702161
1309,2105,4,1687712038
5897,3647,5,1679946855
4535,578,4,1695939869
1736,668,5,1690437025
186,3547,1,1693037343
1702,1445,5,1696426359
2528,3176,4,1688217012
2294,2177,5,1698750230
2311,2100,3,1671860209
68,1711,5,1676774715
2381,2876,4,1685682644
1092,1142,4,1701655763
4997,1101,4,1677411669
2774,1831,4,1684573620
3635,666,5,1694576636
754,2799,4,1701868558
854,1155,3,1695934735
3070,3473,3,1673753138
695,2757,1,1682215359
3915,3621,5,1695067490
3222,3123,4,1678703262
2854,1070,2,1680695872
5481,3095,5,1691341226
3100,3243,5,1676503280
8,898,4,1677869894
4069,3454,1,1670872778
2009,920,4,1690610853
2570,3928,5,1674249480
2277,2292,5,1689932207
1946,25,3,1672857440
1904,2178,5,1695075890
5550,87,5,1693916311
2665,1861,4,1695160026
882,2290,4,1680746616
2584,1315,4,1690431852
1021,202,2,1672034844
3548,2238,2,1678618957
586,2748,3,1696100918
4793,1419,4,1679786158
5102,752,4,1682829284
3074,3945,5,1686344945
2295,997,4,1685150514
5381,3516,4,1695434018
200,3084,4,1696660702
2768,1399,4,1680210433
644,1792,4,1687523895
1795,1677,4,1695873736
4844,788,4,1681432422
759,2744,1,1699821853
5233,946,4,1673796643
5914,733,3,1680866300
3154,3534,4,1691130353
4316,3029,5,1698481954
2076,1168,4,1673630508
3139,2426,4,1689628811
3945,3408,5,1691578940
4117,3239,5,1689810291
2885,3090,5,1689794824
4910,229,4,1685109589
1097,1548,5,1681174043
2202,1661,4,1686621927
1355,1658,5,1701153238
2902,2454,4,1696536969
142,607,4,1680599279
2058,1466,3,1691084805
3433,3108,1,1685708999
3891,1348,1,1700610583
2005,2656,4,1675245983
3979,1548,3,1701837080
3992,1333,4,1692513115
3938,930,1,1691815170
2700,1395,2,1671084383
44,3897,1,1684533649
2726,2514,5,1686838332
1231,2713,4,1681145399
2461,3479,5,1686395669
1704,152,4,1687120286
5467,3703,5,1691776116
5966,2857,3,1698111166
3817,2445,4,1700514801
2501,1061,2,1701111840
2992,3681,5,1690253005
3420,2072,1,1675014917
4315,2532,4,1687343112
333,1407,4,1671428310
5286,90,4,1683028203
3035,3282,5,1684746559
956,1028,5,1693914094
3112,1501,4,1686413387
5836,2852,4,1701983037
3445,2372,4,1691326468
3403,1855,3,1684626966
783,557,2,1683413959
409,2785,4,1670898632
1585,3787,2,1701652370
2500,1798,1,1693065105
1427,3363,5,1676170085
4088,3227,4,1694153512
4125,3293,5,1681223624
2648,1564,1,1683458640
794,1920,5,1695490672
5059,3157,2,1673079641
3118,252,5,1701796237
5678,2957,5,1697445168
5848,2299,4,1696845760
4999,2,3,1701168388
3661,1427,2,1698737790
4342,1153,1,1671467032
4652,1266,1,1690334146
3618,790,5,1693950155
2066,2789,1,1696338233
2039,2950,4,1693321479
3260,2828,4,1678529395
2577,2341,5,1698601733
477,1308,5,1699850246
1372,1197,5,1685127121
4664,813,4,1696461651
1184,1565,1,1691542035
4970,1931,4,1686482852
3673,1609,4,1685454768
5053,1243,2,1696366660
92,3179,5,1682340331
5622,402,5,1687144164
5163,314,3,1684573552
4971,1204,5,1681503398
3918,2568,5,1685698614
5497,1811,3,1676607347
840,2618,4,1696828306
4925,136,4,1686818393
2186,1982,4,1671907671
406,3443,3,1684190912
600,2322,4,1694575425
2712,3450,5,1699718457
1111,174,5,1673214014
5269,3934,3,1681527331
3974,1284,4,1676534900
5407,2856,5,1688645307
203,2288,5,1682327443
2128,1533,5,1699945916
3599,902,5,1696665247
2788,1551,3,1686906107
814,2893,4,1693895478
1668,2021,1,1679407867
5379,643,2,1700285719
1736,1209,4,1680913301
4578,1515,4,1685584370
1004,839,2,1686476865
164,3837,5,1685239162
864,183,3,1675030204
1598,556,2,1672704505
4785,1679,2,1693358121
3399,1298,4,1689664004
4890,2281,5,1677377441
2797,2417,1,1693280630
4993,856,4,1695357710
5917,651,3,1683786538
2015,1833,4,1674629231
256,2104,4,1677645854
2750,910,4,1673472511
2348,1059,5,1672685853
152,3264,5,1692640017
1251,2482,4,1676666971
3259,3222,5,1685172977
561,3715,5,1697969739
294,346,4,1700321797
4494,1151,4,1698246496
5994,3509,4,1675717882
1320,2963,5,1684709197
1160,320,3,1679102198
7,1097,5,1694258161
101,3622,4,1696056038
1386,941,1,1690921276
1588,3134,4,1680432716
2289,2603,5,1687884659
4118,2458,4,1697320115
542,1797,5,1698909615
5941,3205,5,1696909292
370,1346,5,1697638750
4202,2303,1,1686890046
2439,2287,2,1673587996
5323,2526,4,1698114889
2766,2909,4,1699610675
5665,885,4,1679256121
1754,1994,5,1676868544
2981,262,1,1677610831
1492,519,3,1700489741
785,3422,5,1673353157
1714,3692,4,1684239454
5495,3744,4,1675702468
3019,386,2,1682007734
2146,462,5,1695934964
3321,3291,5,1683449790
3186,725,5,1685763000
5045,3163,1,1674188526
4941,3531,5,1688476418
3357,556,5,1688939574
1904,3941,4,1701873727
119,3591,1,1679058844
845,2196,4,1674550467
1761,2671,4,1701346098
4441,3321,4,1680299134
5157,2011,2,1686871644
4573,3434,4,1674692712
4199,3734,5,1679268928
2645,2067,2,1693926413
357,915,4,1684629155
1349,3884,4,1695604210
3029,777,5,1684178461
3190,2471,5,1694232813
1008,1099,2,1683536582
3813,1474,3,1696802261
474,386,1,1699564183
5687,2710,5,1682741583
2573,2006,4,1695334476
1721,3607,4,1686201448
4280,219,5,1677108485
2537,2594,1,1699941748
1458,319,4,1687400592
3142,1578,5,1672050099
4789,179,5,1695547218
5039,1716,2,1693298630
1758,1924,4,1672047653
1938,3230,5,1700772930
5296,3938,5,1687801084
1634,889,4,1674443748
1994,2122,4,1672406029
5917,1369,5,1678147594
3963,2906,4,1670865803
1365,1961,4,1685813771
3917,1321,4,1700546570
286,134,4,1678714249
2141,1795,4,1683411601
5387,1255,4,1675808942
4909,2884,4,1697945629
4614,3239,5,1682072693
451,3396,5,1690699920
622,654,4,1674858588
5616,2869,4,1684119829
2448,3335,4,1674986120
2214,2921,4,1675849687
4905,421,3,1674762128
922,2622,3,1678945478
455,3555,5,1695300744
909,1919,4,1695434837
372,2064,3,1681634938
5967,1843,1,1676353056
187,717,3,1692147128
4263,3437,1,1683931130
4491,1453,4,1685365882
5762,1487,4,1699175464
3066,1502,5,1671607771
913,3592,1,1699926566
5601,2521,2,1685063408
482,3810,4,1696113216
4651,3429,2,1701920922
2503,2952,3,1676495588
5547,1131,5,1697744517
2174,3827,5,1680395821
4828,2808,4,1677390752
1341,1862,5,1682545164
509,2896,5,1699709873
3939,175,5,1680520794
1984,763,5,1687074395
363,2218,4,1701778986
2471,554,5,1699003405
5759,136,5,1690525526
2276,1029,5,1701113780
5997,603,4,1677354413
4485,2306,4,1697400936
2721,3401,4,1673727051
1207,1039,4,1670698134
4322,2466,5,1702109728
4561,1156,4,1681531288
4764,809,5,1675698513
422,1035,4,1688874936
1947,1077,3,1676822039
5697,3018,4,1675840037
666,1145,4,1700293113
1195,2496,5,1690868741
2694,1568,5,1701254138
1877,1441,4,1680157548
2693,3526,4,1687153624
1100,1339,5,1692005525
76,1050,5,1681733555
1644,2571,2,1672277924
252,3082,4,1688222159
5666,3177,4,1688675530
1689,2803,4,1693775068
3168,3437,5,1679144210
2289,702,5,1679686862
584,3926,5,1699680529
1050,254,5,1685931090
974,846,4,1689079286
704,2152,4,1688825497
6024,2685,4,1690719674
4666,2800,2,1693089232
1452,1884,4,1686752958
1464,3812,3,1697229171
2761,2696,3,1681952756
5665,1494,4,1693922679
2025,2775,5,1695518381
4751,2523,4,1675307982
4241,61,4,1699713883
5330,3221,4,1696846146
5731,1060,4,1681563545
4778,2453,3,1691350127
5056,1840,5,1690304136
3012,913,5,1676254110
954,101,1,1697637287
5985,1842,2,1692348360
3807,2446,3,1673239404
307,3023,4,1698660391
5280,3001,2,1670645967
465,3287,5,1684045962
963,3316,4,1687755479
3182,898,5,1689709347
5690,1206,4,1679197777
2710,1241,4,1671626491
2753,1331,4,1678664201
3924,866,4,1689344482
379,1430,5,1691246092
1543,939,5,1684911505
3483,2049,5,1675367082
5947,3025,5,1684173234
1220,949,5,1695101860
352,2136,4,1672009039
5132,2206,4,1694251352
2376,56,3,1701331289
238,2557,4,1673806130
802,2865,4,1676999029
4738,1111,5,1671017284
5355,3267,4,1693692135
5784,3488,4,1672568751
5583,1385,5,1686757142
218,2607,4,1701259562
3608,3627,4,1687904182
2556,1284,4,1694199468
3335,1710,4,1690313941
3619,1549,3,1684240000
5687,1887,4,1684893208
947,3495,2,1689009691
260,1066,4,1680766342
1473,734,5,1697011531
4472,1819,4,1699571603
1572,3721,4,1671529614
3076,292,3,1676978237
3575,3247,5,1684904264
1057,2078,5,1700005664
3365,2397,4,1694972904
4389,2030,1,1700509551
995,1285,5,1688147313
5631,2219,5,1674726829
2369,2519,4,1675065829
1305,3924,4,1670975405
4195,541,1,1684524850
3557,3150,5,1687072702
4732,1693,4,1694738323
803,2348,5,1691623273
2739,3578,4,1674653456
4085,3922,4,1698744032
5717,2877,4,1672783192
4751,335,5,1673408866
2608,1378,4,1679729164
4013,1091,2,1681346232
4513,2466,1,1682113920
5781,859,4,1680103434
505,3492,5,1693099597
201,2721,4,1673547369
2461,2780,4,1697381742
2926,2428,4,1675932233
3490,749,2,1671131937
1064,81,3,1690691436
5396,1658,5,1690728549
1613,738,2,1684663918
3599,397,5,1676992137
1277,3450,5,1684318271
2697,437,1,1689564701
1799,1752,1,1690771755
3113,310,3,1700547277
2070,1450,4,1675611249
2815,3532,5,1693856573
5670,3044,4,1679389850
1487,493,5,1677549581
2532,3084,3,1695240332
1897,632,5,1699288421
1022,2992,4,1670617440
5594,1119,4,1684647140
5915,1336,4,1694899882
5692,2908,4,1680704385
1900,3386,5,1689007570
4762,2325,4,1683174787
5985,3377,5,1700552146
3826,2344,5,1689401649
1660,806,4,1692736845
3935,2675,5,1678564964
2674,3235,5,1687465574
4285,3792,4,1692829282
1621,2115,1,1688400255
3662,346,5,1696360838
5897,644,4,1681633057
999,3531,5,1678162361
5252,2720,5,1697607678
1441,2592,5,1695391016
2181,3279,1,1671424247
2003,2279,3,1695669275
2123,580,4,1696801590
2288,1277,5,1693537078
5986,349,4,1701050507
4037,2096,4,1681313309
2541,1261,4,1694201760
2051,1772,5,1676692286
674,3450,4,1701090527
766,2753,1,1696515176
3785,3523,3,1681852798
1266,798,5,1688992372
5591,2332,5,1677527047
5085,1450,5,1682129598
4750,2179,5,1696809110
2339,2639,5,1694801211
4447,2343,4,1671043554
5430,3431,3,1690774857
2045,3537,1,1671511459
3459,3157,2,1696016198
3275,193,1,1694605428
327,1839,4,1700305422
3179,2988,5,1684213495
1778,2912,4,1681516393
262,3039,4,1696898686
938,1075,5,1687585287
1849,1671,5,1696248636
5903,1809,5,1701528878
2366,3280,5,1676469699
3421,2141,2,1696063333
1906,3714,4,1700010698
5285,2615,4,1681938068
3211,3050,4,1696666710
3357,2535,5,1692504077
4630,680,5,1671702468
725,2476,2,1696480715
5600,816,5,1701435692
3779,2619,4,1694122064
504,1249,4,1674455453
4580,931,2,1699790614
124,2876,5,1680365291
4987,3309,4,1692423184
1494,1861,4,1675811107
4740,3354,5,1680570831
4435,2192,4,1680927799
2473,789,5,1671710235
1514,200,5,1691601911
2530,1387,4,1697687636
4260,908,3,1687729148
129,2257,5,1701932412
5822,3809,5,1682121083
1605,321,3,1691235552
4987,3190,4,1694912785
3454,2708,2,1685890087
113,1844,3,1689536259
5098,2259,4,1689046519
2498,2436,4,1676169132
2464,992,4,1687705816
5319,3775,3,1682353781
2631,1562,1,1681364073
2219,2341,3,1700009456
44,493,5,1683389281
1360,1685,4,1693604009
4754,2862,1,1694246680
3039,1102,5,1691277589
1182,3197,1,1673335780
5404,1341,5,1678419436
1581,3786,5,1674603483
5544,1444,5,1687502103
2696,1289,4,1691420646
635,548,4,1672729426
5587,3904,4,1690528130
3229,3826,5,1678197841
1178,734,5,1693359650
265,3753,5,1684046940
3230,573,5,1693765971
5106,2,2,1677449274
4028,1595,5,1699045359
3609,2062,4,1681457263
4263,2738,5,1697913636
1688,3690,4,1681573823
199,3384,3,1679647375
5053,3146,4,1689479183
2203,3892,4,1671968117
5358,2221,5,1674999017
1481,2600,5,1675206748
2075,167,1,1675046728
2020,3080,5,1677843808
3476,3276,5,1673921002
5130,2472,5,1674832941
849,3146,5,1673723051
3235,3213,3,1701977607
2220,1023,5,1700139483
1031,3942,5,1677589545
1259,3365,5,1684451237
1626,1753,4,1691475550
3488,2874,4,1694529973
861,1696,4,1683911334
1380,240,5,1673320972
4777,1144,1,1695348479
5922,3733,5,1685226011
2895,3635,5,1677758543
1813,1968,4,1678996897
2082,2131,5,1675634617
3818,874,3,1697178551
5728,2529,4,1688848920
4872,2325,4,1686619534
