userID,itemID,rating,timestamp
985,226,2,1679864466
2171,3666,4,1681695131
425,3809,2,1692180814
3183,2810,4,1687881746
3806,512,5,1698188571
2341,1430,4,1692028428
2073,1493,4,1676180092
4557,3019,1,1674781427
2613,533,4,1687725106
4759,2325,5,1691494903
4603,931,1,1696837578
1632,3395,4,1680327623
5560,3839,4,1675893944
3575,3211,4,1678413845
3510,1883,5,1676780868
544,2444,5,1673137978
4799,2215,1,1686846759
5593,2781,1,1692257852
4030,357,3,1673116545
1992,3005,4,1675790918
2367,2259,4,1683593752
5896,516,4,1672074092
1343,2673,3,1688154930
5905,494,5,1699790152
1101,3584,2,1679096993
330,2219,4,1695250718
1618,2183,4,1671492993
263,2173,5,1682978960
3808,3862,5,1684345341
5783,2268,3,1694830029
3187,213,2,1698442035
3729,3195,4,1699929115
1626,1758,3,1671810385
2021,2498,2,1697775349
5742,408,5,1674494031
2811,924,4,1681372628
4222,360,3,1691816318
98,3051,4,1696710460
2248,2477,4,1676893019
2356,3134,5,1681477898
2361,1308,5,1688436243
4542,941,4,1685899807
5577,2155,5,1694143352
2723,3173,4,1678820102
1561,2514,4,1689939278
2460,3250,4,1695877672
4690,1975,5,1680014193
3006,907,5,1683650992
3228,3803,4,1694347439
3507,1496,5,1670775917
5355,2038,1,1696420306
3778,2901,5,1695670990
21,3278,4,1670867858
4341,1909,3,1700402422
5219,2864,4,1695001346
1353,22,5,1698887435
5385,298,4,1697698497
4813,1831,5,1698437590
5544,792,2,1696603382
3969,3150,3,1672637654
4275,256,4,1676189981
5248,2312,1,1697357553
5385,3604,5,1673048554
250,2998,4,1699780593
333,1616,5,1696008520
5541,2204,5,1689912251
799,2500,4,1683826279
1060,1253,4,1673342187
3213,3843,4,1686317645
5166,1133,3,1677458375
1806,1798,4,1679885775
3086,1868,2,1684351477
5865,114,2,1685074899
914,251,5,1681308513
686,566,4,1685212958
4153,2660,4,1677853693
5664,3543,5,1674983636
4466,27,5,1697150580
893,113,5,1689179008
1687,2141,2,1686690017
3594,2423,4,1679704828
5123,3626,4,1687235502
348,3325,4,1673393276
4323,982,5,1693494482
1853,2857,2,1690979301
1902,3550,4,1693761430
3232,1058,4,1689935410
350,1449,1,1677991713
446,315,4,1680116541
1473,3288,5,1674640942
3392,1389,2,1689067705
632,2625,1,1685628017
799,3506,1,1687008977
147,3884,5,1676667139
957,3029,4,1698776072
2641,37,4,1689757722
1950,2042,4,1673097124
854,2540,5,1701562971
5850,3370,2,1696544553
2001,1025,4,1679800151
256,2148,3,1673002390
4397,1924,3,1693685862
2583,1089,4,1690279445
462,3210,4,1689637804
5710,3104,3,1686959862
3666,527,4,1698837936
1810,1371,5,1676598041
3503,2480,5,1689928739
2987,1062,3,1677068079
355,1433,5,1689405275
6021,2545,4,1682915621
4539,1075,5,1684461981
2805,2029,5,1674391537
3754,244,5,1698754007
3874,3080,4,1673632088
567,1007,3,1677112816
5065,2755,2,1687603453
2567,3645,2,1681196735
4537,1814,4,1683811422
4160,112,2,1677996379
580,2323,5,1690626195
2110,1865,1,1695306738
4503,499,2,1684590478
3181,3243,4,1678907888
675,2407,4,1698725430
2414,603,4,1675755196
2971,539,3,1675546989
3811,3036,5,1687344883
3205,3288,4,1675808993
3259,391,4,1678208415
448,3920,5,1679699695
186,862,5,1675494360
3104,1740,1,1680367899
5302,3180,4,1692154695
5360,2996,5,1684442983
1629,3168,4,1701105889
5298,2189,5,1697170556
4469,1071,5,1693435470
4074,1781,3,1676470294
1235,2157,4,1673200418
70,2499,5,1701670350
395,1709,4,1687519228
1711,1300,4,1698157426
5172,998,4,1676964037
1539,1004,4,1672322222
322,3544,5,1671953257
2179,2108,5,1681801679
5210,2212,2,1678958074
1405,769,4,1683051635
320,2309,1,1694077773
5169,1534,4,1681122436
734,1844,5,1678097906
2710,3112,5,1674523643
3317,1972,1,1690377314
277,595,4,1677081914
354,1231,4,1690832708
1235,2158,5,1675518695
5365,3895,4,1680828512
2489,142,5,1697014353
1871,1137,4,1681715132
2215,3525,2,1680999274
1627,3670,4,1689763927
2598,1864,4,1676211136
2809,2054,3,1700329875
5014,2813,5,1676308270
3392,3800,4,1693472067
5976,1035,4,1680728668
4605,1438,4,1689471634
2097,2794,4,1695806452
741,2787,1,1684615267
1366,2047,4,1690010636
2560,429,5,1692784130
555,136,5,1699723506
4556,932,5,1690060042
95,2529,4,1678444178
2734,2908,4,1689000285
708,2120,4,1678239329
2292,1655,3,1680705762
2658,177,1,1677902784
4013,2837,1,1697845340
21,2863,2,1674888272
1683,928,1,1695135435
21,130,4,1690048814
1381,631,4,1687901601
1631,991,5,1673618191
2208,3749,1,1688015647
3195,341,5,1691458901
5042,1848,4,1702012849
3022,2642,4,1694422484
4941,1516,5,1682280195
4711,1071,5,1675320040
5533,3772,3,1680466308
1505,2,5,1678326087
624,485,3,1678829310
3066,822,5,1696626122
5346,958,4,1674207409
5378,1198,4,1687508516
2138,2155,4,1686405087
1728,2658,4,1684109677
3437,3817,1,1676883084
975,3697,5,1686355061
2779,2085,4,1679993180
1594,2905,3,1696740827
493,3649,4,1675257455
3219,3159,4,1697190929
1476,1214,5,1695312294
2434,1902,4,1690264029
2974,2097,5,1699136888
5904,1524,2,1678192488
324,2990,5,1693790751
1686,1385,4,1676897213
2670,835,5,1693729748
1939,2445,4,1676360867
4405,3113,4,1684382906
5376,1482,4,1677832937
1448,596,3,1701686363
2823,972,5,1679467801
5457,3502,4,1676467854
3499,238,4,1678639400
448,433,4,1679165056
619,2331,4,1674557161
203,3188,2,1693750839
4374,1405,4,1691243595
1808,2358,4,1681911551
5706,1212,5,1691338137
5519,3374,5,1685263525
4059,1194,5,1690049947
1730,351,4,1677879197
2453,1219,4,1681494605
4874,3494,5,1684633940
894,2109,3,1684163296
4962,155,4,1679823931
2336,218,4,1683814501
5042,2643,5,1695514002
2865,477,4,1672106493
3609,1833,4,1694815606
3570,681,3,1681937876
860,1422,1,1688572451
4041,1463,5,1700781763
1975,2343,1,1698477293
5489,814,4,1698731500
5409,3459,4,1698317661
617,1924,5,1694902260
1719,2288,4,1690990815
582,3652,3,1700447948
5850,1155,4,1672320405
214,2464,4,1696687082
3531,3191,2,1698215238
3872,1953,5,1678546871
1868,901,2,1686633299
3918,1711,4,1696050021
2600,2645,3,1691904528
1635,2097,5,1679039568
5765,2333,2,1694641708
3377,430,4,1676107916
5312,2447,5,1672781445
45,958,5,1694809167
5010,3115,5,1691272092
5651,1947,3,1679140890
5553,821,5,1677138800
4316,2237,3,1674731747
3283,2600,5,1675153709
4791,3563,1,1686396932
4575,533,3,1697616565
1867,1110,2,1697328892
4926,1994,3,1680300117
5954,1363,4,1689227754
2373,3434,4,1684967398
345,1806,4,1692182639
2275,1990,2,1671800588
1681,3904,4,1675234233
880,2297,4,1686347174
4331,1096,5,1681311359
4351,956,2,1686366484
3523,1932,4,1670623807
4588,2214,1,1678995413
4754,328,5,1687592727
2405,767,5,1690741563
1162,2350,2,1696557479
979,765,5,1673067254
4556,2650,5,1678244016
5200,3493,4,1693510933
3351,210,4,1680390866
3437,3837,4,1684427509
920,3655,4,1680308071
3984,1830,4,1673423215
6018,3481,2,1677493416
2417,1350,2,1682153502
2873,293,5,1699665034
5749,3716,3,1688563854
4083,1550,4,1687593751
1083,2116,4,1701972440
1055,2292,5,1698430109
3002,830,4,1683249773
4596,3616,4,1682349283
4844,2882,4,1688619958
463,2139,4,1681581131
1370,424,4,1699326829
3571,3694,1,1685210943
446,1667,4,1693312488
659,1369,5,1687180478
1237,1153,5,1701596413
4144,337,3,1694413650
4935,3453,3,1691377585
4002,423,4,1697041341
1540,3770,2,1694400307
1494,2813,4,1685116061
4116,488,1,1692250181
3235,2546,5,1701414458
2235,3618,4,1671734498
1353,1174,4,1685545478
5092,3473,5,1685641187
2392,1263,4,1688163789
5386,3105,5,1677878882
624,479,5,1674273614
2913,829,3,1697212803
5176,2439,4,1701618937
3317,2768,5,1671902422
4507,1387,4,1690149522
5145,1922,3,1696428823
4769,3102,4,1700850810
2206,744,4,1691904493
5594,3826,4,1677816017
5660,3648,2,1682454591
4186,1350,5,1684823761
5166,1676,4,1684289525
5663,3230,4,1684444391
4600,3658,5,1694907195
2690,569,5,1676393053
4147,2033,2,1672629846
3926,377,5,1673092233
2938,105,4,1674504962
4248,1174,2,1694986100
4607,1908,4,1674292605
1901,692,5,1690528589
933,1788,4,1699795438
5582,1687,3,1673141670
3966,2445,4,1689149489
2184,299,5,1675714520
5407,2358,4,1701805944
4455,3275,1,1700478336
388,1231,4,1680750140
90,886,1,1675764699
5680,2680,1,1701107967
4078,773,5,1700622499
2159,3437,1,1681376032
5292,367,5,1679216132
1349,1837,4,1699714980
2433,3334,2,1696033453
1641,578,5,1699816870
4934,3233,3,1701207928
5064,1277,4,1700864539
2066,2470,5,1674651059
4114,3939,3,1685828880
2584,2252,4,1671015811
4888,3591,4,1696627473
5745,577,5,1698287608
5432,1567,4,1680043183
1364,322,5,1693453989
544,139,5,1676520603
6028,3389,5,1687721296
2616,836,4,1692401474
1260,1837,4,1683399326
348,36,3,1684745758
2343,2352,5,1685996425
41,3168,4,1673225031
4083,3222,1,1672530024
2923,794,3,1671402420
1372,79,4,1670607658
1710,24,4,1690469171
4343,1484,4,1694513396
5836,2873,4,1689690187
3495,131,1,1695181501
2074,470,5,1693411964
5981,2855,5,1675232621
5430,2333,2,1700820173
4459,2986,4,1674137981
3830,369,3,1672140694
4209,1868,4,1682160882
2739,1568,3,1675646395
2896,2677,5,1676243812
1748,2797,5,1690732937
2040,3078,5,1691389025
1568,3523,4,1672343664
948,418,5,1689962548
3410,2863,2,1684346406
487,614,4,1695278964
2676,310,1,1689522346
4713,1617,2,1694027576
1386,2692,5,1701510621
3711,3117,5,1697222898
3705,983,5,1685201214
4457,3250,4,1695984824
3991,2351,4,1697780976
2450,3445,5,1677842902
4339,3345,5,1686106704
1101,758,1,1698250274
933,2836,1,1678616283
1675,1103,5,1682505984
4593,2613,4,1701297090
5172,1939,5,1693126650
1264,2544,4,1684262998
3216,3573,2,1689838628
2715,374,1,1686360792
3596,3566,5,1696858377
5197,3873,3,1697462324
4950,607,4,1677083676
6016,2972,4,1686795468
3416,967,2,1685423791
4300,987,2,1684023488
4603,3127,4,1689204710
758,308,1,1694698831
5027,2885,4,1684112809
5277,1364,4,1682927711
4415,464,5,1701673816
587,1036,4,1676061592
2686,2912,4,1679988754
4007,1626,3,1681168737
2229,1365,2,1692833890
3678,3665,1,1678724558
3304,2026,4,1700282300
5785,2550,4,1690443343
3067,1426,4,1676523650
4317,1107,3,1676608364
5151,3587,4,1699453343
2284,653,4,1679027158
1334,502,3,1675337027
3538,1349,5,1680274107
5784,3579,5,1674767289
5621,1714,4,1695170344
1609,1374,1,1686408207
5854,3869,4,1683781198
4678,1049,5,1684089590
2023,975,4,1693870858
1938,2847,5,1679398485
4629,1272,4,1695099006
570,2177,4,1682583265
2687,1356,1,1689729523
523,1174,4,1676720401
3959,270,1,1685126894
5045,1844,3,1684459635
4400,3344,2,1691218986
5069,3303,4,1677531684
639,1795,5,1682064493
3632,1251,3,1686109147
4988,1313,4,1680286440
1057,3670,5,1677612896
1312,3583,5,1694318096
5821,2088,2,1700283296
3248,2864,4,1701472140
825,632,4,1690091677
5445,3098,4,1680927631
5400,2408,3,1686915893
627,781,4,1694133913
725,3417,1,1690102983
4403,2106,4,1688647215
330,1641,4,1699786780
3937,952,4,1672502510
5312,1988,2,1683311721
669,556,5,1697650800
5210,1659,2,1691818002
1498,3278,5,1676910174
1796,3383,3,1697986913
3483,3164,4,1675807379
5275,2727,4,1686722894
2361,806,5,1679394385
4537,1732,4,1684174464
5179,500,5,1680209927
3560,2497,3,1672301001
5304,1784,2,1688939817
1727,1243,1,1699624218
4852,302,4,1680500827
3957,434,4,1695744580
5595,1716,5,1687935611
374,2971,1,1672843327
3572,1341,2,1685755968
3059,1860,1,1685707063
3071,1335,5,1678195500
2897,2923,5,1690717531
1709,681,5,1691407100
5669,419,1,1694533316
132,1058,5,1701753771
2828,97,5,1698852959
4610,1101,2,1685477426
4846,470,1,1672226544
3892,3038,3,1695955819
3840,54,4,1679834706
1924,1474,4,1701181935
4580,3400,3,1676195188
3953,2841,4,1696322188
1673,2030,2,1692554045
3787,615,4,1678080790
4037,3571,4,1673798296
2264,2153,5,1697521999
1121,875,4,1674961927
3767,215,4,1688832727
5831,401,3,1676922389
2812,3620,4,1680728228
632,1793,4,1696447766
2097,2790,4,1675292223
1332,3223,4,1675194380
1618,2600,4,1701201178
855,1180,1,1685732197
5460,87,2,1698769939
1361,2281,5,1673783535
2068,1378,2,1695242413
1204,2150,4,1692398690
5188,2304,5,1681837223
2236,2680,5,1683046570
1023,2622,4,1684348690
1657,493,5,1682988120
107,1225,1,1671382796
1222,393,3,1680068764
2363,243,4,1688947645
3584,1895,5,1693634547
3476,2298,2,1695213677
5805,988,3,1686132180
70,2659,3,1699887639
4814,1366,5,1701760945
3801,1136,1,1673238430
1453,1617,4,1681114604
4202,52,5,1691808706
584,1192,1,1689904077
2702,3816,1,1702057048
4567,874,4,1697314493
921,408,1,1687066664
5948,1379,3,1683689778
5891,2548,5,1681859753
2396,355,5,1681875993
5997,551,5,1679213538
2901,1245,3,1675139138
498,1398,1,1692375252
1645,1349,1,1700839836
4096,90,4,1685680522
2464,651,4,1699300113
4876,122,4,1694044542
1095,2742,5,1672766583
3111,322,2,1693181821
3139,1972,5,1698747301
2341,3887,1,1685630038
5132,1645,4,1699238011
4532,3217,2,1690412875
1093,1220,4,1694208902
1656,3164,5,1699792171
2121,2058,5,1682406121
2681,1294,3,1693689646
5661,2566,4,1694914457
734,2013,3,1687381693
4522,1915,3,1698302333
4284,3707,5,1688451868
1910,2019,4,1691018996
874,1730,1,1684200907
1163,1024,3,1683270509
364,20,4,1693339100
1263,3811,5,1689112913
5443,1949,2,1687430202
5578,1627,3,1699127612
3013,775,3,1681845016
3789,2924,5,1692481940
4551,2938,5,1679475910
2734,2162,4,1673465111
1072,984,5,1676614594
3028,2638,5,1691755742
4012,3700,4,1699307276
5793,3881,4,1692147106
4132,3204,3,1695803263
1398,1801,4,1686577234
4534,1925,5,1684058005
4639,2583,4,1688817293
1342,2864,3,1672471223
680,243,5,1694112539
5011,2585,4,1700997950
5793,3481,4,1700184107
533,2803,5,1675262761
1951,2837,4,1690028997
1092,1615,4,1701023159
2245,1853,4,1697227730
3002,1071,4,1695249214
3939,3,5,1674246628
885,2240,5,1697722792
628,3133,5,1683571650
4150,1927,4,1692752455
5642,1180,5,1686552367
2805,2952,5,1692649075
5708,3124,5,1673062088
5629,758,5,1697133355
3411,1772,1,1679951127
1825,941,4,1686994656
789,3616,2,1675444055
5400,3652,1,1701780325
685,2454,3,1673569760
3912,76,3,1698235585
3651,3680,4,1695762842
5762,1829,5,1677033662
4391,1733,1,1686510392
921,3822,4,1672236024
2603,3225,5,1681591144
4794,3584,5,1693254043
3334,187,1,1697450798
3607,2757,4,1687918756
3289,2740,4,1696569159
673,3707,5,1688633715
5883,1508,4,1673008526
4313,1957,4,1685255727
2081,2606,5,1673343723
488,1902,4,1694506498
4547,1600,3,1697381583
4881,175,2,1679831476
2708,930,5,1676087978
57,1683,5,1676244520
5813,1170,4,1689700638
2752,2525,5,1684753746
1425,1971,2,1695340333
857,1650,4,1700733051
234,3134,4,1672741979
376,2139,5,1690767788
4750,439,5,1672713924
5400,309,3,1688061143
1942,2308,3,1690702746
2917,2822,4,1699984722
4422,2768,5,1698849563
3989,3864,4,1679363155
2548,1219,1,1689177010
3421,1798,4,1692385975
4816,1866,3,1676836178
3673,2236,4,1671258698
1768,1810,4,1681878737
1008,3173,4,1696278529
1018,1832,5,1683349258
6023,614,2,1681574523
2578,3660,5,1677582745
4935,2689,5,1687416720
4050,1104,5,1690500929
2891,2383,4,1691736453
1798,1055,2,1673937041
5913,2222,4,1691997789
5444,437,4,1678017013
599,3199,4,1688222344
4926,2439,5,1673540738
4099,1913,4,1676932987
5789,2723,5,1692391758
1398,235,4,1676588211
3667,477,5,1701535715
291,209,1,1688814298
5940,3211,2,1680742712
3722,3201,5,1671250238
4133,2945,4,1683398402
4152,755,5,1699074489
2740,3514,4,1688931857
4764,881,5,1684030317
908,2818,1,1679536779
4558,2083,3,1677006591
2654,2083,3,1689855237
4099,1293,2,1698380085
5194,1335,4,1699392651
151,3452,5,1671281082
803,926,5,1687837694
5395,3729,5,1686464286
2835,3574,2,1701812248
2758,2168,4,1698084223
5589,2386,1,1688735332
3054,1619,5,1698263526
4997,1180,4,1672412410
1481,3732,4,1673277128
3570,764,5,1687434715
5944,889,4,1684084352
1556,269,2,1687131283
1814,1488,1,1670786516
1098,2318,5,1675251954
2551,3767,4,1672848702
6001,1854,2,1677845231
1367,86,3,1681524368
3621,3830,2,1683910779
5680,3238,4,1700790651
3734,1653,5,1700247231
5144,1013,4,1689947549
4,840,4,1682951473
4616,3119,5,1697699502
6030,2019,4,1672223528
3552,1133,4,1673582532
3275,420,4,1675349222
5146,653,4,1691494990
593,1440,2,1699353440
1265,579,2,1671354356
4587,3049,5,1686414068
4904,776,4,1686372510
5630,2187,4,1679975303
5571,1817,5,1678307588
2891,126,3,1679461757
5034,2047,5,1678677842
20,1356,4,1674731792
5129,2879,4,1692657089
4435,2931,4,1687845528
5045,1742,5,1698310110
5402,1169,5,1679199602
599,1517,4,1696326942
2439,2725,2,1680688578
4643,3370,4,1690364917
5799,2695,2,1673081729
3641,3328,4,1675816884
4652,2605,5,1693264065
239,1319,4,1683178142
5293,2757,4,1694085601
4485,1819,4,1672497048
4945,756,5,1675375267
5617,1045,5,1690362435
5186,2596,4,1696165920
2608,3732,3,1680613571
2969,1830,4,1699850522
2753,1662,1,1680428435
728,3127,4,1683638818
4159,617,5,1676782621
3833,2442,1,1674658384
2523,1222,2,1679800929
2714,2594,3,1676875034
1634,479,5,1699710855
1949,3475,1,1678273774
1197,3002,5,1674596510
4702,3806,4,1687874890
3644,3153,5,1682595700
5978,2298,4,1687913346
14,860,5,1675173154
4874,104,3,1674053493
4813,774,5,1676381432
5127,3254,4,1686378790
2125,2528,5,1694003187
95,678,5,1694962051
5703,1710,4,1698598468
2994,1385,5,1699573840
3306,2818,3,1694668686
3115,2360,2,1689243976
4315,701,1,1693000175
5285,3617,4,1696440915
5299,1103,4,1693394863
1640,2880,4,1687255118
5578,1582,4,1681332473
2594,552,4,1677664785
5538,2669,5,1683977231
2620,2641,4,1686941231
1098,3138,1,1700215973
2108,2419,2,1697975989
1571,2776,2,1696634667
1116,1321,5,1686233171
4931,1752,5,1674328858
5641,1958,4,1695759610
3726,515,4,1693365995
4236,3639,1,1673711760
2100,234,5,1680332764
3011,617,2,1674025771
5720,3713,5,1698628952
227,2,5,1675832981
5114,1397,4,1700967110
2048,3152,4,1700900754
984,3687,4,1688816625
2707,3074,1,1694666272
2666,1515,4,1688247276
4798,1284,5,1694468132
1556,1673,5,1673967684
44,50,5,1683320264
2696,382,4,1692368689
1933,1629,5,1686808355
3155,3228,2,1672419364
4570,2577,3,1685033540
5378,151,5,1701761440
5774,2061,4,1697199043
2214,797,3,1679260449
10,1327,5,1690277149
819,2357,4,1692783635
3582,2074,4,1682173994
4662,3904,3,1699386489
2632,225,1,1687273823
1890,1318,5,1681053371
5353,3314,3,1675773063
426,2377,4,1700536384
2876,9,2,1677624229
827,3274,5,1694100108
2080,1950,1,1696486052
1370,2622,4,1681657844
2213,1984,5,1674507169
4011,2212,1,1678049553
5006,3330,5,1683926123
2644,3217,5,1676992295
4258,1323,5,1688009674
1804,98,2,1672665015
3230,2215,5,1692104785
1435,563,5,1699741962
746,3441,4,1674812139
2630,2565,5,1683629374
4233,1605,5,1672785771
2817,2254,5,1686284281
2694,962,2,1700896680
2734,2411,3,1691761208
3525,203,5,1690534134
3041,1730,5,1672849165
1891,1033,2,1687180335
1821,2726,5,1680243218
6029,3918,3,1695897726
1639,3215,5,1678482260
4102,2742,1,1692531800
3662,2409,4,1683522547
4971,335,4,1698993898
5388,3254,1,1693570598
3904,2785,5,1701831116
723,2511,3,1680295945
5171,2824,4,1699698468
4677,1499,4,1675148651
5971,2353,4,1694759731
388,949,4,1670690837
4875,1137,4,1693429472
1022,585,5,1693729675
2075,3535,4,1699504780
4522,1593,2,1699365345
222,1710,4,1680304352
3058,3273,4,1683284482
1098,2212,2,1700351543
134,3427,4,1693400855
4643,2982,3,1683736364
4866,1160,3,1688746022
5637,2834,5,1683690947
5279,416,1,1682855909
2247,1085,4,1682567853
4037,247,5,1692970888
3016,3089,5,1675814875
160,1218,4,1671484088
2866,366,4,1700414975
145,1384,4,1680243696
226,294,5,1696701017
3696,1155,1,1700754163
5687,1060,4,1676407100
578,3508,3,1694677711
4791,3009,5,1694192527
2804,1643,5,1695533026
3873,1288,4,1677507302
2541,561,4,1685159205
2969,2868,5,1674962170
5078,2557,2,1695543736
5105,2129,2,1675937990
3677,477,2,1690455874
5388,2423,1,1680414731
2212,2604,4,1684101184
2094,3947,5,1677941602
4159,1584,5,1674950981
980,2407,5,1685699478
3941,3677,4,1686756139
1378,1688,5,1699095271
4749,1697,4,1678618998
5121,1872,5,1670797210
737,2900,2,1677570705
1558,3049,4,1684092466
59,2836,4,1693170671
5876,2788,5,1686443354
4529,647,5,1683558877
4538,2631,5,1674099312
5588,3459,3,1699289335
6018,336,5,1683050934
433,2231,3,1688670474
5685,1318,5,1699323204
3306,1709,3,1699453946
3805,3747,2,1672970422
5522,2885,1,1681134710
2376,952,4,1672190400
3226,554,5,1682677491
5413,277,4,1694587106
156,292,5,1691652430
3678,1381,5,1681883285
4515,569,2,1699381302
4953,2083,4,1686046493
2078,926,3,1701175448
1890,3054,4,1683231381
2994,2087,3,1679975451
4265,2450,4,1693166189
3958,2104,2,1683153438
2668,1181,5,1678680940
766,1340,5,1671794046
1393,822,4,1696461396
5955,220,3,1675266611
3384,1159,4,1694863795
1546,170,3,1695480848
3052,3655,5,1673345714
4986,724,4,1679745447
5935,3813,1,1685822302
2826,3157,5,1672737315
3442,2589,4,1684494367
3603,3485,4,1684309178
498,3547,4,1671136133
5851,791,5,1693256477
