userID,itemID,rating,timestamp
1647,347,1,1679821852
2182,17,4,1693900576
3226,144,4,1672029919
2576,2509,4,1678610260
1773,509,4,1671305259
4503,3781,4,1681555569
5270,1351,4,1700831110
795,1950,3,1684689449
5373,3124,3,1684881294
4197,3018,5,1695928768
3558,3,4,1679292792
2489,2200,5,1692777502
5712,3743,4,1694398103
4444,2358,4,1680469504
2890,803,5,1687665819
1048,3064,4,1675351226
5567,747,5,1671971344
1416,3380,1,1677827308
4096,10,4,1700568595
2467,3117,5,1684192277
1572,421,5,1694336140
744,2775,5,1670857640
3759,802,3,1681106759
2889,2813,3,1680182732
2081,3039,4,1676604613
5486,440,4,1687394406
4151,72,4,1679358243
3083,1851,5,1700367920
1417,2285,1,1675508263
3830,1362,2,1699184056
1775,125,1,1696350589
1410,1115,4,1675337150
5762,3705,4,1673332281
336,3680,5,1688060672
2627,1739,5,1698701665
5696,2363,4,1700757436
2906,2887,4,1673608992
4650,496,1,1674964749
966,1168,4,1670776390
5402,2203,5,1688535120
5443,409,5,1671997893
5903,44,4,1674367794
5704,2973,1,1701005237
1624,1044,4,1689838337
422,1267,5,1671595187
2433,1942,3,1677799819
5825,2708,4,1681555490
3521,2025,5,1676196934
4309,3496,2,1696319693
1365,107,2,1687199476
104,486,4,1677390680
3465,1513,4,1683662712
2852,3783,5,1676855542
3214,3344,4,1673890369
238,1593,5,1700815722
3646,2188,4,1691060626
2484,3864,4,1694262787
2910,3128,4,1674324538
826,1902,3,1685535334
325,2678,1,1701419319
1991,479,5,1676613547
4385,1273,4,1701817894
30,2287,4,1697488188
3783,3776,5,1687242893
5753,1937,3,1696051856
4914,784,4,1688684003
857,2403,5,1696363171
2763,3794,5,1672050246
2489,3019,5,1676509549
1018,1111,2,1688479032
5494,3475,5,1675540782
5226,2179,4,1696733122
5367,92,4,1677941079
4938,3161,5,1672182241
5878,2070,4,1684711962
2311,2011,4,1676874408
5525,128,5,1690153702
847,2908,3,1686891196
5859,362,5,1692855481
1049,348,2,1671455436
5834,1272,2,1685795624
353,458,5,1683063099
5760,2955,4,1674143917
5729,1554,1,1689813681
1153,2197,5,1701729348
3867,2672,5,1693156699
3880,3125,4,1688800515
3391,657,5,1689998999
3386,921,1,1676839718
2975,3305,4,1689286648
1352,1095,4,1686884895
2568,330,5,1678157625
4033,3433,4,1670588321
5753,3338,4,1675599218
5253,3578,5,1677169892
2613,632,4,1680146691
3761,1987,3,1692906149
4090,1746,5,1683248252
5325,2675,4,1700613926
3341,3113,4,1679869747
2860,1029,4,1683119587
5418,1135,5,1700190878
5106,2909,4,1677734808
3849,3256,4,1671320709
2911,3766,4,1680790346
4709,2535,4,1680749752
5398,2080,5,1688444898
2208,1458,5,1673250720
3152,3207,4,1697985173
1132,868,1,1687005806
2221,3403,4,1699938924
3009,2914,5,1676227214
2211,1474,2,1691780836
4643,234,4,1679025591
209,1329,4,1684484864
642,1480,4,1682886915
5197,263,3,1679931522
1861,2172,1,1696803478
948,742,5,1673272892
3294,1588,1,1700146860
3003,11,3,1682836096
5820,1466,1,1695069869
1811,1425,4,1700021693
3503,889,4,1697173801
1499,257,4,1676426717
4587,3538,4,1671246132
4481,2191,2,1698947819
2968,1290,3,1688877873
2334,2287,4,1697541820
5221,2675,4,1685698038
1233,1423,4,1671749090
896,1186,5,1678234063
5326,3048,4,1691980947
5670,3804,4,1678521309
5132,607,2,1678923741
2180,3758,5,1684615145
4358,1563,4,1682201219
3447,1596,1,1682320467
1550,2715,4,1689548243
2613,2831,4,1670877938
176,36,3,1692909355
5759,1364,5,1701142259
760,2130,1,1687528228
2158,3831,4,1682225283
3662,2373,4,1680118163
4077,245,5,1698952988
4605,2759,4,1671979318
423,125,4,1672802494
361,3216,5,1690445036
735,18,3,1670378685
3335,291,4,1676315815
2569,3067,4,1700302243
3002,1701,2,1697398835
2488,3935,5,1691674224
5487,1594,4,1696621798
4550,519,4,1688110700
3872,253,3,1670838323
3774,2767,4,1692768637
628,3919,2,1682625057
2239,1456,4,1688147015
1040,785,3,1700838373
4469,956,4,1695344167
3477,3805,4,1696782046
5664,3306,4,1695321287
4834,895,5,1682195030
4186,3085,3,1679211370
2398,997,2,1694152766
2521,1617,4,1691187589
2235,534,4,1688412780
1047,2925,4,1692791313
5852,3920,3,1677979547
3343,599,4,1680500206
2956,79,1,1676664830
3577,605,5,1700316006
2133,851,4,1672826874
5543,659,5,1681936740
4789,1361,1,1685807923
3721,448,4,1696742794
2444,111,5,1682568645
622,3171,5,1683790757
4431,1680,3,1698158330
2038,2171,2,1672126625
1941,977,1,1672860711
5879,1016,5,1671719968
1415,700,5,1691707534
3415,3854,1,1681896798
1877,2507,5,1690470473
852,1725,4,1694335374
4067,58,4,1696244521
3973,3752,4,1695867984
1788,837,4,1674890071
1093,788,4,1695575822
4451,579,1,1697647065
5379,1834,4,1692741335
5139,3475,3,1675369026
5836,3840,5,1675207907
4126,2913,4,1684957589
1162,2764,1,1701083939
4879,633,4,1694105775
3978,1925,4,1672837183
3077,2689,5,1695591939
3638,2093,4,1692883979
5395,1221,1,1685446520
3706,2529,2,1687145870
4777,2991,4,1694192643
5138,1290,4,1688604844
2991,3293,1,1686848451
2294,2859,4,1670636224
5232,2909,4,1690405133
871,25,5,1693024463
903,2542,5,1697145818
3485,2472,5,1688683464
1700,236,4,1679122582
4306,3708,2,1675467750
432,3611,4,1699373457
5523,3678,5,1684814847
937,3491,5,1697081342
2510,3634,2,1695048631
3690,1296,4,1684223418
1140,1121,4,1687446400
3161,3734,4,1674568403
3523,1298,4,1687180044
5441,2710,4,1675209490
2210,2889,5,1677057410
4907,674,5,1700103803
1428,3775,4,1699079221
5006,1684,1,1672812144
756,750,4,1697704037
700,3752,4,1693061271
246,1853,4,1689185618
4235,2887,5,1692918847
1526,2965,5,1697273893
4685,1176,5,1698241851
4899,2570,4,1672843048
3738,2563,5,1682887679
4193,3277,1,1678083665
1441,2339,4,1693000785
3849,624,5,1671357201
5497,1168,1,1681678929
4667,3895,4,1679177482
4282,3156,5,1700714485
3186,1172,4,1695653266
5102,2868,4,1686222833
2478,3047,3,1691656507
1220,2306,3,1673757428
5955,1987,1,1682118978
4446,506,5,1679397853
2083,1603,2,1683835153
5850,3760,4,1674160971
5327,1215,4,1700958884
1006,1103,4,1698977708
521,276,4,1672425471
2834,1027,2,1700223635
4762,252,3,1676594883
1177,3660,4,1693169829
986,2530,5,1679923449
3526,2573,2,1696258891
5805,2621,4,1695870025
1056,3142,3,1691965314
3446,2035,4,1679911435
2273,385,4,1679616030
5592,1960,3,1681130654
1359,786,3,1674657168
416,1099,4,1672926090
517,1019,2,1681803261
1202,3394,1,1691810174
3943,1945,4,1671703674
3188,1303,4,1696029434
4222,108,5,1671658906
2648,2405,5,1696670782
230,2567,4,1698104072
1841,2506,5,1676632474
3247,1602,4,1683530655
954,1119,4,1673573417
4397,2663,5,1688086905
5937,762,4,1677570017
247,3365,5,1680915793
4410,3640,5,1687912459
4358,1594,4,1679188727
741,1747,2,1701429254
3920,2086,5,1684366017
1607,1135,4,1679116071
3906,304,5,1681054120
4359,1053,3,1696245252
5564,2950,4,1676920414
1198,2223,1,1674570890
4571,3294,5,1683474256
377,516,2,1693359902
1485,36,4,1671365982
493,3151,5,1681910114
5477,2232,4,1691508785
1978,3003,1,1682791344
5513,937,5,1691694717
3911,3929,1,1675762415
1588,3189,5,1680186949
1711,2902,2,1682688506
2453,2973,4,1672740748
2528,2215,5,1698256907
4048,1364,5,1672035297
2978,88,5,1677642555
997,1219,2,1678446595
2440,3341,4,1684654498
4721,1022,4,1696837996
79,2824,1,1689585441
5096,1012,4,1685930885
313,330,2,1699169025
327,3330,5,1674375729
2354,3747,4,1682674649
4966,1310,4,1700156067
5815,1755,3,1701395473
108,2810,5,1671654854
4416,3208,1,1688498084
134,1902,1,1676694911
4759,2290,5,1689934008
4990,1355,4,1687576904
5083,2157,4,1692383022
846,1395,3,1681187640
5521,54,4,1700025550
3998,2379,1,1690153835
1827,3520,5,1691369084
18,3645,5,1696391976
2594,2548,4,1676254223
1152,3290,1,1686725814
2420,1694,1,1678171617
3438,2109,5,1692930410
4778,278,5,1686866994
2105,2841,2,1697536355
3215,2876,4,1695153180
4322,3165,3,1701562953
5614,2025,5,1677269295
985,213,4,1672870749
2259,3771,4,1699192443
134,2805,4,1701384425
970,1728,1,1684217195
5934,2850,4,1678549874
4961,1836,4,1687428344
5934,1959,5,1675322340
1072,3590,4,1699866498
5390,1773,1,1673640365
4379,2173,1,1689586066
1016,2501,4,1690407861
368,2660,5,1688877990
4756,369,4,1695785130
3710,2907,4,1686543214
5198,1445,3,1688560361
5803,1145,4,1674198945
3903,3442,2,1674741394
2683,2579,1,1678831670
498,1289,4,1681029000
394,755,4,1676925253
5102,282,4,1686249166
2952,3072,1,1682014363
1723,80,4,1674538498
1156,2282,5,1684335915
5987,3046,4,1670814251
4348,3088,4,1682545191
4451,1739,3,1692437002
5024,3716,3,1685711813
566,333,4,1670602040
67,2828,4,1686327216
823,516,5,1690691150
295,712,1,1680794442
1851,2873,1,1682158621
5899,2740,5,1670403487
3986,476,5,1687638293
1683,1119,4,1697669488
3177,2503,2,1689845818
2417,245,5,1695047667
5747,232,4,1698612884
5549,3525,5,1689421236
3537,3687,3,1693454377
4084,466,5,1701345087
3508,104,4,1682352870
4,1274,4,1698269379
3352,2277,2,1685287078
2549,510,5,1699537333
5028,943,3,1694752445
5747,3161,3,1677351992
50,2737,4,1695076483
3477,163,1,1672313560
1513,3517,4,1690534960
2393,76,4,1684421671
2598,2989,2,1672305978
442,3540,5,1673149469
3889,2737,5,1672356979
3767,1714,1,1684811550
5514,2479,5,1685158640
2832,2198,4,1682438900
2244,624,4,1678235763
4994,731,2,1677155723
3822,850,4,1697355372
4455,3244,5,1674631135
5695,3128,2,1685502746
5254,112,4,1673747401
2020,679,4,1682287206
915,1617,1,1698598125
5451,2493,4,1695144539
573,2636,5,1700763294
3312,2749,4,1689911317
1559,131,1,1693363080
287,3370,2,1678413592
2564,1882,2,1694286125
328,1463,4,1691003837
4953,2142,4,1697570743
1676,3014,4,1692409542
824,911,3,1688243320
2325,1032,2,1685533277
3781,3610,5,1696368591
5956,3525,5,1695736669
4883,949,1,1697959527
3801,1329,4,1685951977
5479,239,1,1672657335
1296,993,2,1681511023
318,1038,5,1677180713
4457,1833,4,1698063493
38,3431,1,1684148688
3128,473,4,1679089375
5256,3692,5,1686539321
2494,2960,5,1693989437
2892,1788,5,1701109074
1484,330,4,1691557782
5365,2129,4,1679795655
3149,1663,4,1690864573
540,2558,5,1701131311
4295,437,4,1695222686
2690,967,1,1687262458
3946,1857,5,1698289171
5976,1724,4,1693532699
5626,3627,5,1687965445
3803,1397,4,1685570557
4331,1836,5,1692876375
3690,3090,4,1685943262
3494,1423,3,1699738473
2813,1409,3,1696482331
2137,1230,4,1687192340
1207,2741,4,1673107738
2891,141,5,1690341059
3471,1872,4,1699748600
3912,3052,5,1674709165
2246,3944,3,1687029498
3845,1029,2,1672583168
3244,1232,5,1691294686
819,2411,4,1688970565
2902,213,4,1671284209
2561,3380,1,1696457439
4576,2643,5,1687608638
920,3210,5,1691735797
3228,2678,5,1688946286
4902,760,5,1681915618
786,1544,3,1686925710
490,345,3,1671875444
3200,2566,2,1696521896
2888,720,3,1671406391
3445,1070,3,1682589486
4529,792,5,1701722015
472,3101,4,1699397842
2261,3691,3,1695814687
1670,2221,4,1685485816
3086,2904,4,1678281705
2797,3129,4,1691675715
2535,1603,3,1684207728
1684,3475,1,1692176618
5311,2539,1,1684585208
5305,3544,4,1700641395
5913,2973,4,1700837610
4816,2808,4,1695105889
5562,258,5,1694703756
2189,3423,4,1691169611
793,3429,1,1673392681
2760,2842,5,1673704246
3947,2261,5,1676157702
4419,267,3,1695980076
814,1154,5,1701257580
363,3858,4,1673528977
1697,2148,3,1682105587
1818,1340,4,1679118960
3174,3878,4,1694374507
5249,1919,2,1676630280
5465,541,4,1694058718
2599,3843,5,1681448767
371,4,5,1677390409
1803,1535,1,1684272889
3587,3397,2,1698100640
5545,1889,4,1675720365
4033,621,5,1692486794
1567,2782,4,1693494566
5421,946,4,1688891455
5594,2337,4,1700375727
818,2202,2,1673684859
1964,394,4,1679882785
97,608,4,1690736790
5687,3743,5,1695669327
5598,2559,4,1670630844
3833,1466,1,1694798836
736,1880,5,1683504683
2351,711,5,1686575387
3273,2932,4,1688227768
1590,2786,2,1691428333
3252,800,3,1673731397
1009,2841,3,1682928382
4160,2987,3,1701484911
4968,420,5,1686264149
5406,3421,5,1700150241
4230,3172,5,1686241440
3599,3539,4,1693803240
782,2180,4,1676768417
1823,58,3,1675630204
5402,2757,4,1697036512
1861,3133,1,1688386148
863,2263,4,1700824106
4537,3886,4,1696346071
1379,3168,4,1701882484
4616,1494,5,1684693951
3738,2857,5,1686049774
554,3791,3,1690875932
1197,3238,5,1693583546
1356,2894,5,1692706150
1217,3932,5,1686285929
5424,404,3,1678849636
4580,1942,4,1676331481
2647,3722,5,1689799903
2994,2003,4,1698724187
565,2498,2,1696573467
4449,2822,4,1701439948
1733,1749,5,1672034062
1106,88,4,1694105367
2657,3453,4,1700343264
2506,163,2,1693536583
1030,3628,5,1671735327
174,1042,5,1673079213
477,3166,5,1698386045
5361,3843,5,1672045522
1866,149,4,1699948239
2299,2190,1,1693879482
590,2188,4,1696312968
2048,1947,4,1681139345
5622,1572,2,1673292322
4500,2370,4,1677321897
427,1271,2,1683409264
4693,2901,1,1671057174
3057,1446,1,1681678449
3219,576,1,1701554365
2280,688,2,1682166930
2455,3808,4,1680556354
320,321,5,1700496300
125,3268,3,1685057369
3697,3432,3,1698879733
2925,1939,4,1698653939
224,1780,2,1697856283
15,2465,5,1677057297
2894,1690,5,1698594438
2740,1168,4,1694513159
3937,476,4,1697462300
757,2607,2,1692352849
5563,3122,2,1672377283
2835,590,5,1671238410
4281,3407,5,1694484851
28,1133,3,1700410867
5553,1866,1,1676707960
4746,1061,4,1676786877
4877,1362,5,1672475773
5311,2474,1,1672858936
269,2277,2,1682834778
946,898,4,1672948763
1242,2667,5,1684784436
478,2849,3,1686014357
5435,1651,4,1687819739
1619,867,3,1679358389
3539,2524,4,1685717468
2946,1405,5,1673741953
5511,2116,4,1673336868
5532,3736,4,1687208681
1808,3129,2,1682346261
1810,916,4,1699380983
3067,3415,3,1683271833
306,3397,3,1698433913
908,886,4,1671999168
1284,469,5,1673308648
3316,2159,1,1689138087
1453,2493,4,1695243279
3413,3509,5,1680547550
374,1867,4,1696130553
2625,2727,5,1691313692
5375,3013,5,1685129105
3242,2104,4,1700530705
4535,2172,4,1688061035
272,78,4,1688801471
309,2685,3,1701506156
3103,1552,4,1676859940
4484,1711,5,1686347028
1500,3908,5,1679838660
5080,3651,5,1679049760
3778,3879,5,1670998174
957,3201,4,1687220455
240,2275,5,1690649707
5150,1681,2,1677759430
5816,2073,4,1679604989
586,2743,1,1688197689
4219,3029,4,1675007222
1438,3188,4,1681693344
28,3049,2,1701211158
288,3938,2,1680001037
1858,3436,4,1687865463
2862,2514,5,1670986926
3819,3182,5,1675802921
4834,3571,5,1676768974
4137,1271,1,1695960461
5381,1889,4,1689369647
4012,906,2,1688363003
223,181,4,1684129171
4739,1069,5,1675329646
562,3111,4,1670770428
5140,3796,5,1682149154
5747,3794,4,1688920950
3583,1519,1,1671800187
3452,2393,1,1672263777
3187,3398,5,1692791625
3444,3886,4,1690504542
5668,504,5,1696264821
5647,273,4,1700794722
3996,3354,4,1697541197
5871,1501,1,1679177690
4313,2048,2,1677057994
1598,2649,5,1700860293
3280,2205,4,1677170864
4326,3046,5,1689849144
1542,141,5,1699411620
3313,187,2,1701246579
3925,3435,4,1671234422
815,2888,4,1685592576
2209,1381,4,1675142702
3176,1973,1,1671717155
2528,3912,4,1674413182
5918,1861,3,1701696836
2973,1609,5,1687295139
351,2915,5,1691690167
381,3902,1,1700589384
4806,1411,3,1690601997
5618,2116,1,1687795683
1693,680,5,1671116241
1157,57,1,1674559199
4383,3915,5,1682668655
5660,1924,2,1680133128
398,640,3,1680159906
5694,2953,4,1686812963
3842,1431,3,1687866273
5791,1254,5,1699843647
4437,2503,5,1675973466
159,3328,4,1673815381
4941,98,5,1671277968
3693,2266,2,1680094275
4202,2514,4,1695887544
4154,274,5,1676092604
3144,801,5,1678782721
4007,335,1,1675737724
2907,2029,4,1701868468
2347,1994,5,1699347650
804,564,4,1672221174
3936,3837,2,1678445502
5295,3877,4,1679487163
2407,2546,4,1672250289
279,2343,4,1699425716
4333,1608,5,1673161040
2507,3017,5,1701028153
248,1456,4,1683439525
5713,1330,5,1697972186
575,3756,4,1678187898
4660,410,4,1687756117
3768,3544,1,1677168871
5598,2946,4,1700767717
2559,486,1,1675167735
2414,1689,4,1684585895
3490,3667,5,1687329109
1434,1138,5,1699223113
5187,1286,1,1674099968
4577,2380,4,1683408561
3953,3807,4,1699615435
54,2113,4,1694578140
2449,1518,4,1684362255
4761,2116,4,1672394236
1874,1328,2,1686666121
3267,88,4,1700996239
2725,3149,5,1687332910
2541,95,4,1692258250
5918,3084,3,1671813496
2554,1043,5,1686375367
574,1003,3,1687762493
160,1794,4,1690023595
1781,1012,3,1692502225
3909,3599,5,1673076290
4865,1116,2,1700736873
3822,2787,1,1675234778
890,3839,5,1675035833
684,2754,4,1673888930
5750,3658,4,1679276820
5029,2020,5,1690344803
4071,2653,5,1670760187
4805,3595,1,1689623293
2185,3192,4,1671731735
5672,1055,4,1686737982
123,336,4,1684768224
3513,549,4,1693128849
1428,1589,4,1701128388
1617,687,5,1696154349
2291,31,5,1698231335
4513,869,5,1673276952
808,174,3,1677464461
2338,2460,4,1688125957
762,1134,4,1678660840
5713,27,4,1692456816
2311,1516,4,1672860757
4538,2670,4,1672526192
3909,688,5,1691102459
3384,2269,5,1692499728
5452,651,4,1681657002
2393,2635,1,1673540915
120,3425,4,1679520869
3158,3089,2,1693832536
4983,3732,5,1692672847
2985,3835,4,1700624836
5478,1591,1,1687974963
3704,1389,5,1682067834
1338,1539,4,1700055751
4425,2908,4,1698158925
2940,39,4,1688175079
3978,1753,5,1675285947
3360,338,4,1676095583
922,3574,4,1682150204
2459,3013,4,1680279654
5178,1758,4,1675715639
1679,964,4,1697404914
3449,2077,5,1681923511
816,2765,2,1670775309
1774,449,5,1679402496
1504,3370,3,1698271281
2012,3197,3,1682782416
2963,2044,2,1678848762
94,3209,1,1687598825
1733,1600,4,1672012733
5471,1865,3,1694199911
3715,3624,5,1690610519
1939,925,4,1675917196
3757,3580,2,1691719022
4770,3274,4,1697578952
5229,2807,2,1681122332
1098,2627,5,1679366746
2402,826,1,1701655526
4570,2023,2,1690682610
5271,891,4,1672448161
2781,1946,5,1691157670
1815,761,5,1685988959
2118,3754,3,1675558912
1376,1468,4,1692130230
1479,2732,5,1675660121
5205,219,5,1699474830
879,1412,1,1676780005
4434,187,4,1678864907
3632,241,5,1698385480
2446,2631,3,1673605366
2678,2932,1,1685087673
5173,544,4,1682965012
3144,1539,4,1692983122
5366,3880,4,1673894563
2663,2142,1,1685018870
5710,1290,4,1678426282
174,1961,1,1671862735
1294,1908,5,1673022013
5883,805,4,1682586623
34,1415,5,1699187677
2541,198,4,1698344076
3905,1543,5,1701161307
3333,3794,5,1673149194
2060,3643,5,1674993047
5087,866,3,1673915878
3040,2273,4,1689235630
3253,2516,2,1676571965
1624,2245,4,1675983496
872,3197,4,1700585568
14,2386,3,1690292625
485,269,4,1699094938
468,2803,4,1672567169
1900,1616,5,1687396942
873,2233,4,1683770967
3266,1401,4,1689004192
3181,932,3,1684379010
1756,2607,2,1691359145
1057,3593,5,1697969249
664,3862,3,1678842056
2674,1669,4,1674838699
3610,1398,5,1692025032
3758,572,4,1673304391
4182,2019,3,1674333207
1521,2333,2,1692040508
2060,2067,5,1674319248
2153,446,1,1691678099
5140,694,5,1697514537
1098,97,5,1684773690
1808,1920,4,1699506839
654,2101,5,1688454945
3401,1830,4,1678683027
3266,1927,4,1695202515
4468,1401,4,1689097810
1982,2583,2,1695358170
4230,2835,4,1688178273
1183,2061,4,1681448177
1084,1117,4,1697670002
5873,1409,1,1675847311
649,2051,1,1679603228
5349,2505,4,1697005940
634,2237,2,1694974672
3565,969,4,1700934681
5329,2121,5,1689113009
498,1474,5,1689269879
3851,3478,4,1686390155
2261,1186,4,1689630296
5613,1759,5,1689642067
4248,954,2,1676784734
1017,2310,4,1691818894
4815,748,5,1686767461
3708,2538,4,1698144473
5347,1648,5,1697238451
1184,1292,1,1681035390
3693,3294,2,1681492859
1970,3867,3,1685674076
5974,1283,4,1683160763
2460,2036,4,1670448476
389,1247,4,1697515010
1214,2006,1,1673817823
3435,1062,1,1686343506
1845,1342,4,1679161181
1925,2246,1,1690093499
3257,974,4,1690708339
4811,1497,4,1687396163
2409,3158,4,1692532331
76,1645,2,1692409044
5789,3208,5,1684465282
3788,864,1,1695250862
820,878,4,1692482302
5523,663,5,1682203689
2361,476,5,1681416895
2646,2122,4,1676129330
4476,3260,4,1682030177
1605,2991,5,1697603649
2113,32,2,1698525312
5896,3556,4,1692361853
1745,2625,5,1679154442
3134,3141,3,1677795303
5191,1178,4,1701591960
234,1711,4,1693324543
3905,911,5,1689238563
182,2774,4,1695512775
736,2701,2,1675981462
361,986,4,1679100152
3411,2240,3,1672404767
2814,1024,5,1671634086
5772,1216,5,1692311194
4378,2261,4,1677181317
2053,3769,4,1682168943
3043,579,4,1680958844
1652,1602,4,1672228976
3143,681,5,1671741760
2279,1224,3,1696086889
4137,937,4,1693620838
4435,2721,4,1675238221
2835,2424,5,1693052012
5897,2690,4,1689029058
3226,3879,1,1693095991
3672,2099,5,1697860745
1360,684,4,1673442108
1039,2735,5,1690871814
3174,3652,4,1684612768
321,1630,4,1691164453
212,1883,1,1680190739
4491,1014,2,1679260747
2729,1581,3,1699053751
5462,1617,4,1689370415
1613,2884,4,1672958121
5724,3881,4,1678240771
2881,1747,4,1671379926
2178,3867,5,1686043132
3751,2929,4,1674843889
5006,981,4,1698235415
3677,630,4,1677239980
2153,2353,1,1674249303
3377,2040,4,1696308533
